order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-000016,Shopee,COMPLETED,110345373,2026-03-26 5:49:18,2026-03-08 3:03:12,2026-02-25 16:59:59,2026-04-30 7:43:11,81000,60170,0,13000,1,1
ORDER-000017,Shopee,COMPLETED,1604593945,2026-03-09 10:39:42,2026-03-04 16:04:50,2026-03-19 16:59:59,2026-04-18 7:40:44,35250,26912,0,3500,1,1
ORDER-000018,Shopee,COMPLETED,302255578,2026-03-26 6:20:40,2026-03-08 6:04:56,2026-02-21 16:59:59,2026-04-18 7:42:46,89300,68407,0,12000,1,1
ORDER-000019,Shopee,COMPLETED,1632963585,2026-03-05 5:03:05,2026-02-20 6:09:04,2026-03-19 16:59:59,2026-04-17 7:42:24,36000,26739,0,11000,1,1
ORDER-000020,Shopee,COMPLETED,5893591522,2026-03-03 6:18:59,2026-03-12 7:41:06,2026-03-17 16:59:59,2026-04-03 7:43:56,130599,93057,0,12000,1,2
ORDER-000021,Shopee,COMPLETED,6980756,2026-03-22 4:59:03,2026-02-24 13:19:38,2026-02-24 16:59:59,2026-04-10 7:43:33,103525,73740,0,11000,1,2
ORDER-000022,Shopee,COMPLETED,533051498,2026-03-09 8:04:02,2026-02-21 14:32:58,2026-03-10 16:59:59,2026-04-05 7:39:30,22000,16700,0,12000,1,1
ORDER-000023,Shopee,COMPLETED,1643813555,2026-03-11 10:40:22,2026-02-24 15:37:11,2026-02-19 16:59:59,2026-04-13 7:42:04,48556,36168,0,11000,1,1
ORDER-000024,Shopee,COMPLETED,208383426,2026-03-03 8:32:48,2026-03-02 20:24:12,2026-03-18 16:59:59,2026-04-24 6:10:54,49300,38127,0,14000,1,1
ORDER-000025,Shopee,COMPLETED,10041992,2026-03-12 13:25:39,2026-02-25 22:30:39,2026-03-11 16:59:59,2026-04-06 7:39:30,110383,83100,0,14000,1,1
ORDER-000026,Shopee,COMPLETED,909063466,2026-03-14 8:05:40,2026-03-10 1:06:21,2026-02-22 16:59:59,2026-04-27 7:43:11,14650,9977,0,12000,1,1
ORDER-000027,Shopee,COMPLETED,973213132,2026-03-15 6:31:08,2026-02-19 2:43:56,2026-03-03 16:59:59,2026-04-16 7:43:56,82000,64752,0,12000,1,1
ORDER-000028,Shopee,COMPLETED,263270851,2026-03-19 4:28:29,2026-03-20 3:53:20,2026-03-12 16:59:59,2026-04-09 1:37:36,100280,69179,0,13000,1,1
ORDER-000029,Shopee,COMPLETED,58693685,2026-03-09 7:36:31,2026-03-05 8:20:00,2026-03-16 16:59:59,2026-04-01 6:07:00,94150,73257,0,12000,1,1
ORDER-000030,Shopee,COMPLETED,1699708365,2026-03-31 8:17:23,2026-03-02 18:13:50,2026-03-02 16:59:59,2026-04-19 7:42:46,54400,41000,0,20000,1,2
ORDER-000031,Shopee,COMPLETED,1453695214,2026-03-23 4:24:05,2026-02-23 22:55:16,2026-03-05 16:59:59,2026-05-01 7:40:44,39800,29213,0,20000,1,1
ORDER-000032,Shopee,COMPLETED,1074496754,2026-03-24 2:08:34,2026-03-10 2:43:32,2026-02-25 16:59:59,2026-04-11 7:45:24,89220,63284,0,13000,1,1
ORDER-000033,Shopee,COMPLETED,753950790,2026-03-21 2:38:31,2026-03-22 7:15:10,2026-03-24 16:59:59,2026-04-25 7:45:24,51000,39827,0,14000,1,1
ORDER-000034,Shopee,COMPLETED,1160567509,2026-03-27 3:58:31,2026-02-23 9:06:41,2026-03-24 16:59:59,2026-04-02 5:46:48,59050,40875,0,18000,1,1
ORDER-000035,Shopee,COMPLETED,323919861,2026-03-27 9:04:50,2026-03-17 11:16:52,2026-03-25 16:59:59,2026-04-20 5:46:48,55250,42862,0,18000,1,1
ORDER-000036,Shopee,COMPLETED,1270207125,2026-03-07 12:39:29,2026-03-18 12:00:07,2026-03-16 16:59:59,2026-04-28 7:41:39,58000,45612,0,18000,1,1
ORDER-000037,Shopee,COMPLETED,1344375432,2026-03-02 8:44:23,2026-02-26 12:24:40,2026-02-25 16:59:59,2026-04-01 6:09:15,36000,27662,0,14000,1,1
ORDER-000038,Shopee,COMPLETED,467186434,2026-03-26 7:24:10,2026-03-11 13:00:50,2026-02-24 16:59:59,2026-04-24 6:09:15,24134,18834,0,18000,1,1
ORDER-000039,Shopee,COMPLETED,1183350230,2026-03-31 6:20:37,2026-02-26 13:27:12,2026-03-02 16:59:59,2026-04-14 5:45:48,20900,14718,0,18000,1,1
ORDER-000040,Shopee,COMPLETED,362826051,2026-03-17 6:32:46,2026-03-05 18:18:01,2026-03-05 16:59:59,2026-04-13 7:41:39,73000,51500,0,18000,1,1
ORDER-000041,Shopee,COMPLETED,1050101744,2026-03-20 9:23:01,2026-03-11 20:47:48,2026-03-12 16:59:59,2026-04-19 7:42:24,58000,42559,0,11000,1,1
ORDER-000042,Shopee,COMPLETED,1665929631,2026-03-27 8:31:02,2026-03-03 21:45:20,2026-02-24 16:59:59,2026-04-03 7:43:11,49300,38127,0,11000,1,1
ORDER-000043,Shopee,COMPLETED,2685620,2026-03-30 6:48:58,2026-02-28 23:04:40,2026-02-26 16:59:59,2026-04-26 5:40:15,46000,32735,0,19900,1,1
ORDER-000044,Shopee,COMPLETED,1084689733,2026-03-20 8:55:32,2026-03-14 23:06:17,2026-03-04 16:59:59,2026-04-06 7:42:04,78000,61562,0,13000,1,1
ORDER-000045,Shopee,COMPLETED,952929882,2026-03-11 9:36:22,2026-03-09 3:36:31,2026-03-24 16:59:59,2026-04-23 7:42:46,88707,60911,0,14000,1,1
ORDER-000046,Shopee,COMPLETED,1056446641,2026-03-31 3:01:07,2026-03-20 5:29:39,2026-03-18 16:59:59,2026-04-14 7:43:33,61000,47802,0,18000,1,1
ORDER-000047,Shopee,COMPLETED,1108492326,2026-03-22 8:33:21,2026-02-21 5:47:58,2026-03-17 16:59:59,2026-04-16 7:40:44,55250,41122,0,14000,1,1
ORDER-000048,Shopee,COMPLETED,1157199587,2026-03-09 5:13:35,2026-02-22 9:01:58,2026-02-27 16:59:59,2026-05-01 7:43:33,36000,26039,0,10000,1,1
ORDER-000049,Shopee,COMPLETED,972868895,2026-03-26 3:17:28,2026-03-09 12:09:20,2026-03-03 16:59:59,2026-04-12 5:43:01,101000,79905,0,12000,1,1
ORDER-000050,Shopee,COMPLETED,956023487,2026-03-19 10:51:37,2026-03-21 12:25:31,2026-03-25 16:59:59,2026-04-02 7:41:39,57717,42653,0,14000,1,2
ORDER-000051,Shopee,COMPLETED,1098572933,2026-03-17 2:56:27,2026-02-26 12:27:30,2026-02-24 16:59:59,2026-04-19 1:38:59,237950,184455,0,40000,1,4
ORDER-000052,Shopee,COMPLETED,817327863,2026-03-21 8:11:23,2026-03-07 13:04:41,2026-03-11 16:59:59,2026-04-09 7:39:30,78000,58441,0,13000,1,1
ORDER-000053,Shopee,COMPLETED,1657281693,2026-03-29 10:48:39,2026-03-09 13:46:19,2026-03-04 16:59:59,2026-04-05 7:39:47,55250,42862,0,12000,1,1
ORDER-000054,Shopee,COMPLETED,908741201,2026-03-10 11:20:20,2026-02-21 23:04:00,2026-03-01 16:59:59,2026-04-18 6:05:34,73400,52396,0,18000,1,1
ORDER-000055,Shopee,COMPLETED,8509692,2026-03-26 10:09:56,2026-03-12 5:03:25,2026-03-17 16:59:59,2026-04-07 1:38:59,142280,109440,0,50000,1,1
ORDER-000056,Shopee,COMPLETED,203337452,2026-03-26 2:41:43,2026-03-17 9:01:29,2026-03-21 16:59:59,2026-04-12 6:10:32,47600,30608,0,18000,1,1
ORDER-000057,Shopee,COMPLETED,20720205,2026-03-17 9:00:16,2026-03-10 13:00:49,2026-03-11 16:59:59,2026-04-07 7:40:44,16650,11350,0,13000,1,1
ORDER-000058,Shopee,COMPLETED,1404833507,2026-03-28 2:52:02,2026-03-20 13:09:25,2026-03-12 16:59:59,2026-04-16 6:09:15,30750,23743,0,18000,1,1
ORDER-000059,Shopee,COMPLETED,391203702,2026-03-08 6:05:32,2026-02-25 13:46:59,2026-03-05 16:59:59,2026-04-16 7:41:39,51500,39112,0,18000,1,1
ORDER-000060,Shopee,COMPLETED,1463289085,2026-03-11 6:25:39,2026-03-11 14:00:09,2026-03-21 16:59:59,2026-04-23 7:41:12,51859,39471,0,17000,1,1
ORDER-000061,Shopee,COMPLETED,298857239,2026-03-03 2:27:48,2026-03-03 14:41:20,2026-03-13 16:59:59,2026-04-11 5:45:48,298400,231135,0,14000,1,1
ORDER-000062,Shopee,COMPLETED,229304902,2026-03-15 13:21:30,2026-03-21 14:59:50,2026-03-25 16:59:59,2026-04-08 5:39:01,96100,75005,0,12000,1,1
ORDER-000063,Shopee,COMPLETED,977875662,2026-03-16 7:10:37,2026-03-23 15:33:14,2026-03-01 16:59:59,2026-04-25 6:08:20,67000,41847,0,13000,1,3
ORDER-000064,Shopee,COMPLETED,17672753,2026-03-27 1:13:33,2026-03-05 15:33:35,2026-03-13 16:59:59,2026-05-01 7:42:46,39800,27773,0,14000,1,1
ORDER-000065,Shopee,COMPLETED,740572678,2026-03-19 3:25:48,2026-03-17 15:53:32,2026-03-20 16:59:59,2026-04-09 7:41:12,42000,29625,0,14000,1,2
ORDER-000066,Shopee,COMPLETED,1174622309,2026-03-10 8:17:14,2026-03-10 16:43:44,2026-02-24 16:59:59,2026-04-29 7:43:11,94000,67174,0,18000,1,1
ORDER-000067,Shopee,COMPLETED,740610837,2026-03-11 5:35:07,2026-03-05 17:10:36,2026-02-27 16:59:59,2026-04-04 1:44:12,15900,10200,0,18000,1,1
ORDER-000068,Shopee,COMPLETED,1626346935,2026-03-19 7:33:29,2026-03-19 17:41:03,2026-03-13 16:59:59,2026-04-08 7:43:33,24900,16405,0,18000,1,1
ORDER-000069,Shopee,COMPLETED,563676637,2026-03-31 6:26:52,2026-02-26 18:15:53,2026-03-08 16:59:59,2026-04-21 1:36:26,68500,49384,0,18000,1,1
ORDER-000070,Shopee,COMPLETED,1642265180,2026-03-01 8:06:52,2026-03-10 19:01:16,2026-03-12 16:59:59,2026-04-07 7:43:11,53250,39762,0,13000,1,1
ORDER-000071,Shopee,COMPLETED,1348722157,2026-03-14 3:09:02,2026-03-08 21:00:19,2026-03-10 16:59:59,2026-04-09 7:40:44,80000,55832,0,17000,1,1
ORDER-000072,Shopee,COMPLETED,875806773,2026-03-07 9:44:29,2026-03-17 22:51:56,2026-03-08 16:59:59,2026-04-20 7:42:24,147255,106156,0,13000,1,2
ORDER-000073,Shopee,COMPLETED,1553226821,2026-03-27 6:23:06,2026-03-04 22:52:54,2026-03-12 16:59:59,2026-05-01 7:42:24,47000,28517,0,18000,1,1
ORDER-000074,Shopee,COMPLETED,738927118,2026-03-29 3:13:41,2026-03-21 23:32:02,2026-03-20 16:59:59,2026-04-12 7:43:33,88659,67564,0,18000,1,1
ORDER-000075,Shopee,COMPLETED,1316288355,2026-03-24 5:07:00,2026-02-25 23:40:36,2026-03-19 16:59:59,2026-04-25 7:44:18,49300,38127,0,18000,1,1
ORDER-000076,Shopee,COMPLETED,424684663,2026-03-28 9:18:31,2026-03-13 1:03:57,2026-03-11 16:59:59,2026-04-27 6:06:28,57100,38052,0,18000,1,1
ORDER-000077,Shopee,COMPLETED,10339131,2026-03-16 8:55:55,2026-03-18 2:44:10,2026-03-24 16:59:59,2026-04-08 7:40:44,110000,66724,0,13000,1,1
ORDER-000078,Shopee,COMPLETED,1136968440,2026-03-10 1:29:40,2026-03-24 4:17:40,2026-03-16 16:59:59,2026-04-10 7:45:37,68500,53075,0,10000,1,1
ORDER-000079,Shopee,COMPLETED,1327768005,2026-03-02 3:45:07,2026-02-27 5:51:24,2026-03-14 16:59:59,2026-04-13 7:43:11,133040,99238,0,18000,1,3
ORDER-000080,Shopee,COMPLETED,1578703666,2026-03-29 6:23:34,2026-03-12 6:17:45,2026-02-28 16:59:59,2026-04-14 7:43:33,98600,60927,0,14000,1,1
ORDER-000081,Shopee,COMPLETED,459780320,2026-03-23 5:51:04,2026-03-16 8:10:40,2026-02-24 16:59:59,2026-04-26 7:39:47,69000,50730,0,19800,1,1
ORDER-000082,Shopee,COMPLETED,602792377,2026-03-12 4:46:15,2026-03-24 9:47:48,2026-03-24 16:59:59,2026-04-25 5:43:01,85600,60131,0,13000,1,2
ORDER-000083,Shopee,COMPLETED,470859571,2026-03-06 6:55:52,2026-03-02 10:46:37,2026-03-05 16:59:59,2026-04-17 7:40:44,190450,130680,0,39000,1,2
ORDER-000084,Shopee,COMPLETED,636491343,2026-03-06 8:24:34,2026-03-06 11:07:08,2026-02-26 16:59:59,2026-04-26 5:43:33,104450,73303,0,14000,1,1
ORDER-000085,Shopee,COMPLETED,1087001377,2026-03-30 4:51:02,2026-03-02 11:24:21,2026-03-19 16:59:59,2026-04-16 7:44:18,117880,89090,0,14000,1,1
ORDER-000086,Shopee,COMPLETED,1546076014,2026-03-16 9:10:14,2026-03-18 11:44:46,2026-02-27 16:59:59,2026-04-05 7:42:46,22750,17450,0,3500,1,1
ORDER-000087,Shopee,COMPLETED,70639674,2026-03-21 3:28:25,2026-03-10 12:15:07,2026-03-04 16:59:59,2026-04-06 7:45:01,67550,50947,0,17000,1,1
ORDER-000088,Shopee,COMPLETED,1320095186,2026-03-01 3:23:26,2026-03-25 13:32:01,2026-03-14 16:59:59,2026-04-09 7:43:11,148080,113215,0,43000,1,2
ORDER-000089,Shopee,COMPLETED,750751355,2026-03-17 4:36:27,2026-02-23 13:46:13,2026-03-08 16:59:59,2026-04-19 7:44:18,14000,8700,0,18000,1,1
ORDER-000090,Shopee,COMPLETED,257070456,2026-03-20 6:07:48,2026-03-15 14:14:55,2026-03-12 16:59:59,2026-04-11 7:42:24,74400,46535,0,14000,1,1
ORDER-000091,Shopee,COMPLETED,49677007,2026-03-13 5:14:36,2026-02-26 15:02:58,2026-03-25 16:59:59,2026-04-24 7:43:11,91695,67098,0,13000,1,1
ORDER-000092,Shopee,COMPLETED,99838532,2026-03-11 7:00:10,2026-03-18 15:12:19,2026-03-04 16:59:59,2026-04-03 7:39:47,120800,89512,0,17000,1,2
ORDER-000093,Shopee,COMPLETED,1008958777,2026-03-03 3:33:33,2026-03-20 17:25:13,2026-03-06 16:59:59,2026-04-27 7:45:01,55250,42862,0,14000,1,1
ORDER-000094,Shopee,COMPLETED,31297915,2026-03-31 8:15:12,2026-03-21 17:42:31,2026-03-05 16:59:59,2026-04-27 5:45:48,276736,212265,0,42000,1,3
ORDER-000095,Shopee,COMPLETED,1067643246,2026-03-12 12:57:56,2026-02-27 18:38:38,2026-03-09 16:59:59,2026-04-06 5:47:04,129600,98987,0,18000,1,2
ORDER-000096,Shopee,COMPLETED,1638177251,2026-03-04 6:25:08,2026-02-24 19:19:22,2026-03-21 16:59:59,2026-04-10 7:43:56,36913,23597,0,12000,1,1
ORDER-000097,Shopee,COMPLETED,1448421314,2026-03-26 6:32:54,2026-03-17 21:45:05,2026-03-24 16:59:59,2026-04-01 7:42:04,92000,68500,0,14000,1,1
ORDER-000098,Shopee,COMPLETED,332573900,2026-03-21 7:40:58,2026-03-09 23:11:42,2026-03-13 16:59:59,2026-04-25 7:39:04,55250,42862,0,18000,1,1
ORDER-000099,Shopee,COMPLETED,1070047537,2026-03-29 6:56:49,2026-03-10 2:15:41,2026-02-24 16:59:59,2026-04-03 7:43:33,19089,14295,0,13000,1,1
ORDER-000100,Shopee,COMPLETED,1380740783,2026-03-10 8:09:53,2026-03-11 4:44:40,2026-02-27 16:59:59,2026-05-01 6:10:32,102800,78870,0,14000,1,2
ORDER-000101,Shopee,COMPLETED,1263531084,2026-03-04 12:12:38,2026-03-03 5:03:46,2026-03-18 16:59:59,2026-04-13 7:40:44,148080,113215,0,39000,1,1
ORDER-000102,Shopee,COMPLETED,1077743266,2026-03-15 6:46:36,2026-03-08 5:13:35,2026-03-13 16:59:59,2026-04-28 7:40:11,291305,208150,0,35000,1,1
ORDER-000103,Shopee,COMPLETED,1248745765,2026-03-19 6:16:50,2026-03-24 5:38:01,2026-03-26 16:59:59,2026-04-18 1:46:03,22750,16895,0,17000,1,1
ORDER-000104,Shopee,COMPLETED,121327736,2026-03-26 5:25:57,2026-03-25 5:38:08,2026-02-27 16:59:59,2026-04-21 5:47:32,44267,31661,0,5000,1,1
ORDER-000105,Shopee,COMPLETED,7091293016,2026-03-28 9:56:32,2026-03-06 5:58:14,2026-03-23 16:59:59,2026-04-27 5:46:48,81000,50325,0,14000,1,2
ORDER-000106,Shopee,COMPLETED,5861932130,2026-03-07 9:30:55,2026-03-23 6:11:10,2026-03-03 16:59:59,2026-04-29 6:09:15,24750,15976,0,12000,1,1
ORDER-000107,Shopee,COMPLETED,1435961227,2026-03-15 6:23:29,2026-03-10 6:23:24,2026-03-11 16:59:59,2026-04-11 7:43:56,49300,38127,0,12000,1,1
ORDER-000108,Shopee,COMPLETED,358832208,2026-03-31 1:13:42,2026-03-02 6:30:31,2026-03-18 16:59:59,2026-04-21 5:45:48,167206,128088,0,41000,1,2
ORDER-000109,Shopee,COMPLETED,71574825,2026-03-10 3:04:26,2026-03-23 6:42:42,2026-03-26 16:59:59,2026-04-18 7:38:55,88240,62792,0,14000,1,1
ORDER-000110,Shopee,COMPLETED,963855593,2026-03-23 2:25:02,2026-02-25 7:23:57,2026-03-21 16:59:59,2026-04-01 6:10:54,72520,55272,0,12000,1,1
ORDER-000111,Shopee,COMPLETED,648612306,2026-03-08 8:02:44,2026-03-25 8:22:00,2026-03-11 16:59:59,2026-04-12 5:47:32,46250,33514,0,5000,1,2
ORDER-000112,Shopee,COMPLETED,1120812800,2026-03-30 5:42:07,2026-03-23 9:01:32,2026-03-03 16:59:59,2026-04-18 7:44:18,81100,59604,0,5000,1,1
ORDER-000113,Shopee,COMPLETED,453626196,2026-03-22 6:58:27,2026-03-25 10:41:50,2026-03-16 16:59:59,2026-04-06 5:41:20,19500,14706,0,3500,1,1
ORDER-000114,Shopee,COMPLETED,288594081,2026-03-23 8:13:19,2026-03-12 11:27:41,2026-03-23 16:59:59,2026-04-17 7:42:04,26000,16746,0,5000,1,1
ORDER-000115,Shopee,COMPLETED,1027452780,2026-03-03 6:12:48,2026-03-19 11:36:02,2026-03-24 16:59:59,2026-04-03 1:40:05,31500,24276,0,5000,1,1
ORDER-000116,Shopee,COMPLETED,1618150435,2026-03-30 5:40:55,2026-02-28 12:24:20,2026-03-12 16:59:59,2026-04-04 1:46:47,27000,19993,0,12000,1,1
ORDER-000117,Shopee,COMPLETED,297022317,2026-03-20 10:09:12,2026-03-20 12:34:13,2026-03-22 16:59:59,2026-04-04 7:42:24,77000,54756,0,12000,1,1
ORDER-000118,Shopee,COMPLETED,624657024,2026-03-16 12:52:03,2026-03-05 13:46:41,2026-03-07 16:59:59,2026-04-29 6:05:17,19650,14977,0,5000,1,1
ORDER-000119,Shopee,COMPLETED,548685780,2026-03-05 7:40:15,2026-03-16 13:47:33,2026-03-08 16:59:59,2026-04-15 7:43:33,74000,56550,0,13000,1,1
ORDER-000120,Shopee,COMPLETED,1498495125,2026-03-23 7:55:01,2026-02-27 15:13:30,2026-03-16 16:59:59,2026-04-14 6:07:53,147840,106162,0,13000,1,2
ORDER-000121,Shopee,COMPLETED,252008257,2026-03-23 7:04:36,2026-03-05 15:47:25,2026-03-14 16:59:59,2026-04-03 5:44:03,38000,24029,0,8000,1,2
ORDER-000122,Shopee,COMPLETED,275357009,2026-03-13 5:00:15,2026-03-04 16:21:50,2026-03-01 16:59:59,2026-04-09 7:44:18,263480,185899,0,36000,1,3
ORDER-000123,Shopee,COMPLETED,1029075100,2026-03-02 6:51:01,2026-02-24 16:59:50,2026-03-02 16:59:59,2026-04-28 7:43:33,17920,9140,0,12000,1,1
ORDER-000124,Shopee,COMPLETED,365316932,2026-03-22 9:52:49,2026-03-02 17:00:31,2026-02-27 16:59:59,2026-04-08 5:40:15,110800,73646,0,8000,1,2
ORDER-000125,Shopee,COMPLETED,443474873,2026-03-05 8:13:32,2026-03-16 17:00:42,2026-03-29 16:59:59,2026-04-24 7:43:11,25360,12839,0,14000,1,1
ORDER-000126,Shopee,COMPLETED,1225439976,2026-03-23 10:27:40,2026-02-28 17:00:56,2026-03-16 16:59:59,2026-04-16 6:06:28,51500,39112,0,8000,1,1
ORDER-000127,Shopee,COMPLETED,1520813201,2026-03-29 2:24:45,2026-02-25 17:01:25,2026-03-18 16:59:59,2026-04-11 1:42:39,6350,2713,0,5000,1,1
ORDER-000128,Shopee,COMPLETED,219335816,2026-03-21 7:27:32,2026-03-13 17:02:02,2026-03-01 16:59:59,2026-04-30 7:42:24,9800,5107,0,5000,1,1
ORDER-000129,Shopee,COMPLETED,99105882,2026-03-28 3:38:51,2026-02-24 17:02:09,2026-03-21 16:59:59,2026-04-07 5:47:19,10000,7130,0,3500,1,1
ORDER-000130,Shopee,COMPLETED,755017663,2026-03-26 7:01:26,2026-03-19 17:02:15,2026-03-19 16:59:59,2026-04-17 5:41:20,67329,43863,0,13000,1,2
ORDER-000131,Shopee,COMPLETED,917789025,2026-03-14 4:35:09,2026-02-25 17:02:46,2026-03-18 16:59:59,2026-04-24 7:40:28,9750,6070,0,5000,1,1
ORDER-000132,Shopee,COMPLETED,1138381939,2026-03-17 2:43:18,2026-03-12 17:02:54,2026-03-03 16:59:59,2026-04-03 7:44:41,61200,41927,0,24100,1,1
ORDER-000133,Shopee,COMPLETED,322604328,2026-03-20 7:18:34,2026-03-20 17:02:58,2026-03-16 16:59:59,2026-04-02 5:45:22,9750,6769,0,13000,1,1
ORDER-000134,Shopee,COMPLETED,122067248,2026-03-27 6:41:33,2026-03-16 17:03:52,2026-03-29 16:59:59,2026-04-08 7:43:33,9000,4691,0,5000,1,1
ORDER-000135,Shopee,COMPLETED,1165769129,2026-03-25 9:33:28,2026-03-22 17:04:03,2026-03-12 16:59:59,2026-04-17 7:42:24,10007,5194,0,5000,1,1
ORDER-000136,Shopee,COMPLETED,841509904,2026-03-26 3:35:07,2026-03-11 17:14:27,2026-03-17 16:59:59,2026-04-15 6:09:15,130000,97160,0,42000,1,1
ORDER-000137,Shopee,COMPLETED,278432522,2026-03-14 8:01:07,2026-03-14 17:18:54,2026-03-02 16:59:59,2026-04-30 7:43:11,19600,12918,0,14000,1,1
ORDER-000138,Shopee,COMPLETED,701701570,2026-03-24 3:05:43,2026-03-04 17:21:13,2026-03-27 16:59:59,2026-04-04 7:44:41,24000,18295,0,12000,1,1
ORDER-000139,Shopee,COMPLETED,659208607,2026-03-04 11:09:32,2026-03-19 17:32:45,2026-02-27 16:59:59,2026-04-19 6:04:35,80530,59700,0,6500,1,1
ORDER-000140,Shopee,COMPLETED,1058522911,2026-03-20 1:34:30,2026-02-28 17:36:03,2026-03-15 16:59:59,2026-04-26 7:45:37,309900,204784,0,17000,1,4
ORDER-000141,Shopee,COMPLETED,63185383,2026-03-22 2:11:59,2026-03-02 18:41:19,2026-03-12 16:59:59,2026-04-04 7:45:01,80000,58765,0,12000,1,1
ORDER-000142,Shopee,COMPLETED,706581069,2026-03-23 9:36:24,2026-02-27 18:41:56,2026-03-22 16:59:59,2026-04-16 5:47:19,24000,18295,0,12000,1,1
ORDER-000143,Shopee,COMPLETED,401899491,2026-03-30 10:52:37,2026-03-10 20:09:19,2026-03-20 16:59:59,2026-04-13 7:42:24,30500,22575,0,5000,1,1
ORDER-000144,Shopee,COMPLETED,1224682807,2026-03-12 11:09:52,2026-03-04 20:22:06,2026-03-03 16:59:59,2026-04-04 7:39:30,104000,70601,0,17000,1,2
ORDER-000145,Shopee,COMPLETED,818643468,2026-03-31 7:36:10,2026-03-02 20:37:05,2026-02-28 16:59:59,2026-04-02 7:41:12,32400,22343,0,8000,1,2
ORDER-000146,Shopee,COMPLETED,54056755,2026-03-20 7:36:39,2026-03-17 21:03:32,2026-02-25 16:59:59,2026-04-18 7:43:11,44110,28107,0,8000,1,1
ORDER-000147,Shopee,COMPLETED,455347968,2026-03-03 7:51:50,2026-03-11 21:06:38,2026-03-02 16:59:59,2026-04-18 7:42:46,13000,8205,0,5000,1,1
ORDER-000148,Shopee,COMPLETED,356898399,2026-03-30 7:15:41,2026-02-25 21:07:23,2026-03-03 16:59:59,2026-04-30 7:42:04,19000,11911,0,5000,1,1
ORDER-000149,Shopee,COMPLETED,216090737,2026-03-03 2:26:01,2026-03-10 21:07:59,2026-03-28 16:59:59,2026-04-22 7:41:39,19750,13101,0,5000,1,1
ORDER-000150,Shopee,COMPLETED,781122031,2026-03-01 8:17:45,2026-03-11 21:10:44,2026-03-28 16:59:59,2026-04-20 6:11:49,18500,11242,0,5000,1,1
ORDER-000151,Shopee,COMPLETED,572757477,2026-03-31 1:34:43,2026-03-26 21:12:47,2026-03-17 16:59:59,2026-04-18 1:43:42,13750,8955,0,13000,1,1
